,BCB: PIB Mensal,BCB: Papel Moeda em Circulação,BCB: Reservas Bancárias,BCB: Papel Moeda em Poder do Público,BCB: M1,BCB: M2,BCB: M3,BCB: M4,BCB: Taxa de Câmbio USD Média Mensal,BCB: Índice de Commodities - Brasil - Agropecuária,BCB: Índice de Commodities - Brasil - Metal,BCB: SELIC acumulado no mês,FECOMERCIO: Índice de Confiança do Consumidor,FECOMERCIO: ìndice de Condições Econômicas Atuais,FGV: IGP-M,ANP: Produção de Derivados do Petróleo - Total,Anfavea: Produção de Autoveículos total,Anfavea: Produção de Automóveis,Anfavea: Produção de Comerciais leves,Anfavea: Produção de Caminhões,Anfavea: Produção de Ônibus,IBGE: Indicador de Produção - Indústria de Transformação,IBGE: Indicador de Produção - Indústria Extrativa,IBGE: Indicador de Produção - Bens de Capital,IBGE: Indicador de Produção - Bens Intermediários,IBGE: Indicador de Produção - Bens de Consumo Duráveis,IBGE: Indicador de Produção - Bens de Consumo Semi-Duráveis,IBGE: Índice de Receita Nominal de Vendas no Comércio Varejista,IBGE: Índice Nacional de Preços ao Consumidor Amplo (IPCA),IBGE: Índice de Receita Nominal de Vendas de Material de Construção,EPE: Consumo de Energia Elétrica (Residencial) em MWh,EPE: Consumo de Energia Elétrica (Industrial) em MWh,EPE: Consumo de Energia Elétrica (Comercial) em MWh,"('Mkt: Ibovespa', '^BVSP')","('Mkt: Petróleo (WTI)', 'CL=F')","('Mkt: Soja', 'ZS=F')","('Mkt: Café', 'KC=F')","('Mkt: Milho', 'ZC=F')","('Mkt: Açúcar', 'SB=F')","('Mkt: Ouro', 'GC=F')","('Mkt: S&P 500', '^SPX')","('Mkt: Mercados Emergentes', 'EEM')","('Mkt: Transportes EUA', '^DJT')",ANAC: RPK (Passageiro x Quilômetro),NASA Power: Temp. Min.(C)/Norte,NASA Power: Temp. Máx.(C)/Norte,NASA Power: Precipitação(mm)/Norte,NASA Power: Temp. Min.(C)/Nordeste,NASA Power: Temp. Máx.(C)/Nordeste,NASA Power: Precipitação(mm)/Nordeste,NASA Power: Temp. Min.(C)/Centro-Oeste,NASA Power: Temp. Máx.(C)/Centro-Oeste,NASA Power: Precipitação(mm)/Centro-Oeste,NASA Power: Temp. Min.(C)/Sudeste,NASA Power: Temp. Máx.(C)/Sudeste,NASA Power: Precipitação(mm)/Sudeste,NASA Power: Temp. Min.(C)/Sul,NASA Power: Temp. Máx.(C)/Sul,NASA Power: Precipitação(mm)/Sul,MDIC: Valor de Exportação (FOB),MDIC: Valor de Importação (FOB),IBGE: Taxa de Desocupação
2003-11,154756.8,42691722.0,19725645.0,35229376.0,95230124.0,401818084.0,814963841.0,921918579.0,2.913,105.24,63.95,1.34,108.68,79.68,0.49,1538.0,161528.0,136884.0,14086.0,7916.0,2642.0,99.7378,80.71531,79.67665,98.83341,108.24978,214.49937,18.81444,2217.96,19.7053,,,,20184.0,30.40999984741211,756.25,57.75,245.0,6.25,396.79998779296875,1058.199951171875,11.282355308532715,2921.22998046875,39564197489.0,22.467142857142857,30.46,153.93928571428572,22.078666666666667,33.525999999999996,80.89066666666666,18.6465,34.959500000000006,165.023,14.555,32.04,159.1125,11.321111111111112,29.146666666666665,163.62222222222223,5918226834.0,4348297888.0,6.8
2003-12,149262.6,51363863.0,21855273.0,42992662.0,112765870.0,416247543.0,841738413.0,953804538.0,2.9245,105.85,72.66,1.37,115.33,85.59,0.61,1538.0,146806.0,126924.0,13230.0,5488.0,1164.0,91.34955,81.65883,67.1533,92.89115,94.63971,145.24849,25.34906,2229.49,19.93284,,,,22236.0,32.52000045776367,789.0,64.94999694824219,246.0,5.670000076293945,415.70001220703125,1111.9200439453125,12.23224925994873,3007.050048828125,36810542026.0,22.439285714285713,30.50857142857143,118.71857142857144,22.572666666666667,33.364666666666665,82.47466666666666,20.102,32.769999999999996,225.1895,18.895,30.584999999999997,174.1225,13.163333333333334,27.075555555555557,192.07777777777778,6728473371.0,4082553549.0,6.3
2004-01,142458.5,46063907.0,22835861.0,38282671.0,101206857.0,408357097.0,850484302.0,968637026.0,2.851,99.53,73.89,1.27,124.16,95.66,0.88,1517.0,150001.0,128789.0,13591.0,6245.0,1376.0,90.15456,79.37047,65.64871,94.4566,97.82377,140.64767,18.15659,2246.43,18.88614,6780680.4799999995,12008851.659999996,4244836.92,21851.0,33.04999923706055,819.5,75.5,276.25,5.860000133514404,402.20001220703125,1131.1300048828125,12.59380054473877,2885.949951171875,29860108203.0,21.76571428571429,30.717142857142854,116.21571428571428,22.026,32.20466666666667,348.574,21.103,31.440499999999997,277.136,18.2825,28.08,286.1175,15.292222222222222,31.20888888888889,100.58111111111111,5785343912.0,4293740267.0,6.4
2004-02,141650.7,46011386.0,22857607.0,37618176.0,102857652.0,411584365.0,860505531.0,981337578.0,2.9295,102.04,75.02,1.08,123.4,93.94,0.69,1513.0,148766.0,124786.0,15053.0,7181.0,1746.0,86.89904,76.81952,65.72891,92.33654,89.14697,142.46506,17.36717,2260.13,17.33884,6429238.2799999975,12141416.570000004,4147274.8199999994,21755.0,34.404998779296875,907.25,74.625,298.125,6.130000114440918,414.75,1144.93994140625,13.091851234436035,2902.18994140625,34531765037.0,22.06714285714286,30.71142857142857,208.7957142857143,21.78933333333333,28.836000000000002,274.1513333333333,19.4855,32.095,277.1465,18.677500000000002,27.887500000000003,240.79,16.80333333333333,29.88222222222222,77.18222222222222,5715580929.0,3833804921.0,6.8
2004-03,160674.2,44481983.0,18640645.0,36125291.0,101282219.0,413528931.0,870826987.0,989838137.0,2.9047,106.19,81.57,1.38,113.29,85.92,1.13,1542.0,185509.0,156846.0,17303.0,9212.0,2148.0,102.49825,82.81256,82.95766,106.33483,114.41044,177.68296,18.90215,2270.75,21.2526,6600338.159999999,12608412.95,4203862.840000001,22142.0,35.7599983215332,995.0,73.75,320.0,6.400000095367432,427.29998779296875,1126.2099609375,13.163860321044922,2895.429931640625,44406437477.0,22.46142857142857,30.03357142857143,261.7842857142857,21.575333333333333,29.57,231.188,19.4655,32.298,197.722,17.0175,28.1025,138.1475,17.123333333333335,29.865555555555552,66.44888888888889,7907130664.0,5422843187.0,7.1
2004-04,159111.3,45160663.0,20452320.0,36863148.0,101821601.0,415095168.0,876412419.0,995559726.0,2.9052,108.5,80.95,1.18,108.01,82.9,1.21,1510.0,163375.0,136934.0,15715.0,8611.0,2115.0,96.76917,80.75444,76.27416,101.54533,105.80764,172.66512,19.03372,2279.15,19.43225,6809006.55,12887290.731000004,4447074.75,19607.0,37.380001068115234,1034.0,67.1500015258789,316.5,6.579999923706055,387.0,1107.300048828125,11.873725891113281,2886.43994140625,44434936241.0,22.12857142857143,29.759999999999998,333.7185714285714,21.284666666666666,29.591333333333335,152.02533333333335,18.7335,31.874000000000002,143.8275,15.96,27.02,129.0525,11.953333333333333,29.874444444444446,157.98666666666668,6581422428.0,4713721088.0,7.4
2004-05,160113.8,46024983.0,20797170.0,37234567.0,103074482.0,429712981.0,908888294.0,1012425016.0,3.0996,118.01,94.13,1.23,124.23,100.38,1.31,1482.0,172380.0,143875.0,17014.0,9116.0,2375.0,101.75276,82.97995,81.42104,107.13325,107.48472,174.5873,20.13013,2290.77,20.47895,6477341.35,12832711.92,4105720.09,19545.0,39.880001068115234,814.0,85.55000305175781,304.0,7.059999942779541,394.0,1120.6800537109375,12.012490272521973,2948.010009765625,46525704979.0,21.842142857142857,28.470714285714283,383.5292857142857,20.717333333333332,29.654666666666667,70.20866666666667,14.000499999999999,29.2445,82.414,10.795,26.2075,78.255,8.56,22.492222222222225,130.9611111111111,7921661037.0,4917995334.0,6.9
2004-06,162569.9,46645619.0,21346651.0,37829098.0,104182650.0,437868637.0,916975348.0,1024499285.0,3.1283,118.21,94.0,1.23,117.07,93.86,1.38,1544.0,179685.0,151136.0,17182.0,8928.0,2439.0,101.4294,84.05209,80.95217,106.31305,107.18979,179.94624,19.51614,2307.03,20.70649,6291091.439999999,13107635.620000001,3840000.5699999994,21149.0,37.04999923706055,893.0,73.0999984741211,257.5,7.239999771118164,392.6000061035156,1140.8399658203125,12.123499870300293,3204.31005859375,45143299612.0,21.68285714285714,27.899285714285718,256.1242857142857,19.187333333333335,28.858,57.358,10.7625,29.311,29.059,11.4475,23.995,32.6725,4.852222222222222,22.403333333333332,81.91666666666667,9306490756.0,5614818291.0,6.4
2004-07,168215.1,48228562.0,24881866.0,39488556.0,104856804.0,443323859.0,927486531.0,1038909105.0,3.036,110.68,97.5,1.29,118.5,98.0,1.31,1569.0,179895.0,150258.0,17711.0,9351.0,2575.0,106.1034,87.80299,83.28056,111.64152,109.79752,184.13831,20.61255,2328.02,22.43583,6292471.02,13306806.950000003,3887234.15,22337.0,43.79999923706055,599.5,66.44999694824219,217.25,8.279999732971191,391.0,1101.719970703125,11.682456970214844,3111.68994140625,42977103164.0,21.535714285714285,27.790714285714284,203.12571428571428,18.396666666666665,30.029999999999998,43.77066666666666,12.0275,29.7335,34.2765,11.157499999999999,25.025,70.045,3.77,22.944444444444443,101.62555555555555,8962900814.0,5613393139.0,6.1
2004-08,168069.3,48064055.0,24137229.0,39046661.0,107417168.0,451798704.0,939986824.0,1047129333.0,3.0021,107.24,98.97,1.29,120.72,94.22,1.22,1556.0,192904.0,161981.0,19093.0,9686.0,2144.0,108.4255,91.35267,85.86741,112.12282,118.58923,197.94379,20.21785,2344.08,22.57235,6304477.139999999,13592340.779999997,3867267.520000001,22803.0,46.71999931335449,563.25,74.39999771118164,211.375,8.389999866485596,404.8500061035156,1104.239990234375,12.095004081726074,3105.4599609375,47836886578.0,21.176428571428573,28.676428571428573,179.9542857142857,18.930666666666664,33.35933333333333,26.121333333333332,12.5505,34.6785,13.159500000000001,11.052499999999998,28.532500000000002,3.755,6.204444444444444,23.105555555555554,48.82888888888889,9039689359.0,5708244289.0,6.3
2004-09,168968.0,49826634.0,21128627.0,40367978.0,111720476.0,458676647.0,949435412.0,1061114243.0,2.8903,105.4,98.06,1.25,128.43,95.3,0.69,1587.0,194735.0,161712.0,21214.0,9698.0,2111.0,108.65821,87.43,82.85695,110.38001,122.40685,206.74496,19.69157,2351.82,22.11726,6604390.050000001,13460814.76,4121321.2899999996,23245.0,49.63999938964844,527.0,82.3499984741211,205.5,8.5,418.70001220703125,1114.5799560546875,12.938836097717285,3243.510009765625,43741370331.0,21.966428571428573,29.603571428571428,127.31071428571428,20.236666666666668,33.95733333333333,11.537333333333333,15.779500000000002,37.2675,34.854,15.5175,31.6975,11.4025,9.692222222222222,26.76111111111111,108.05333333333333,8910068943.0,5834890104.0,6.1
2004-10,174389.4,50770633.0,20901849.0,41498381.0,111602434.0,464622126.0,959613747.0,1072347469.0,2.8521,103.36,106.36,1.21,141.92,112.37,0.39,1566.0,182581.0,149862.0,21367.0,9110.0,2242.0,110.17916,89.89885,84.19532,111.98383,120.6362,221.07607,21.22654,2362.17,22.25379,6606513.999999999,13534732.69,4187989.8299999996,23052.0,51.7599983215332,527.5,74.4000015258789,202.5,8.600000381469727,428.5,1130.199951171875,13.307123184204102,3497.419921875,47197554783.0,22.462142857142855,30.580714285714286,141.25357142857143,22.281333333333336,34.13533333333333,49.26866666666667,18.842,35.320499999999996,155.306,13.8675,32.01,97.44,10.96,25.41,155.35333333333332,8177723377.0,5932061045.0,6.0
2004-11,178016.0,52152496.0,22945105.0,42094944.0,115140420.0,472370296.0,974733631.0,1087722745.0,2.7852,101.83,100.68,1.25,144.96,112.38,0.82,1515.0,193820.0,160529.0,21260.0,9557.0,2474.0,108.35531,85.5991,85.03302,106.60059,122.8789,251.08499,21.05112,2378.47,23.61905,6631190.279999998,13447776.849999998,4233168.600000001,25128.0,49.130001068115234,534.75,94.44999694824219,192.5,8.84000015258789,451.29998779296875,1173.8199462890625,14.631004333496094,3658.7099609375,46941933672.0,22.86357142857143,30.83642857142857,91.44071428571428,22.28933333333333,34.41133333333333,88.45266666666666,19.0385,33.434,186.9805,16.3,30.17,122.37,11.815555555555555,26.62777777777778,167.29333333333332,8145723119.0,6161108902.0,6.0
2004-12,173515.1,61935635.0,26797042.0,51942749.0,129659697.0,495042691.0,990547645.0,1104058299.0,2.7174,102.07,92.2,1.48,140.41,120.05,0.74,1564.0,180526.0,150934.0,20232.0,8097.0,1263.0,99.50009,87.14522,77.11653,99.15645,107.07509,173.80429,30.08556,2398.92,23.71007,6643371.329999998,13391883.9,4400136.59,26196.0,43.45000076293945,547.75,103.75,204.75,9.039999961853027,437.5,1211.9200439453125,15.140313148498535,3798.050048828125,42390265019.0,21.93857142857143,30.79642857142857,109.58785714285715,22.266000000000002,32.54533333333333,102.68066666666667,20.066,32.277499999999996,226.5205,17.5825,28.6625,261.67,15.942222222222224,29.992222222222225,96.39555555555556,8667937031.0,5767016101.0,5.2
2005-01,161645.2,55647160.0,27824175.0,45276520.0,120494681.0,490235409.0,995464144.0,1108249718.0,2.6922,101.36,90.4,1.38,145.02,124.12,0.39,1567.0,155533.0,129739.0,15914.0,8019.0,1861.0,95.05259,85.23454,70.88082,97.87143,98.34724,153.99263,20.52484,2412.83,21.84421,7118537.829999999,12650753.121000003,4492543.969999999,24351.0,48.20000076293945,514.75,105.3499984741211,197.0,9.220000267028809,421.79998779296875,1181.27001953125,15.244159698486328,3598.47998046875,29123264412.0,22.564285714285713,31.232857142857142,126.46357142857143,22.901333333333334,33.053333333333335,145.57466666666667,20.409,32.119,212.345,18.9775,29.24,205.3675,16.165555555555557,31.832222222222224,105.06444444444445,7480600323.0,5349747825.0,5.7
2005-02,159967.2,54393943.0,24721938.0,43828891.0,119527456.0,493606417.0,1008398675.0,1124314202.0,2.597,98.74,86.39,1.22,146.48,124.11,0.3,1565.0,176760.0,149317.0,17356.0,8116.0,1971.0,89.74077,78.03375,67.57748,92.65245,103.96663,165.9321,18.90215,2427.07,18.93165,6758333.180000001,12746539.930000002,4365606.140000001,28139.0,51.75,615.5,119.1500015258789,214.5,8.420000076293945,436.5,1203.5999755859375,16.72014045715332,3726.64990234375,29952053485.0,22.724285714285713,30.774285714285714,164.80928571428572,22.515333333333334,31.697333333333333,169.66933333333333,19.6435,32.8635,141.807,16.9325,29.6275,115.3625,17.07,31.56888888888889,53.09111111111111,7777720295.0,5071993155.0,6.0
2005-03,178097.9,53295041.0,24981400.0,42784832.0,118560874.0,503251673.0,1027786068.0,1145318592.0,2.7039,106.39,97.81,1.53,144.95,124.81,0.85,1611.0,211944.0,180083.0,19138.0,10200.0,2523.0,103.53528,88.30164,84.21947,105.52585,126.25118,199.72184,21.79668,2441.87,21.75319,6865215.669999999,13065261.409000004,4552519.799999999,26611.0,55.400001525878906,627.5,126.4000015258789,213.0,8.699999809265137,428.70001220703125,1180.5899658203125,15.397531509399414,3715.969970703125,40011734309.0,22.605,31.079285714285714,184.28571428571428,22.776666666666664,31.204,225.92266666666666,20.284,32.9405,213.8165,18.7475,29.92,164.8,17.56,32.49333333333333,74.83333333333333,9258176578.0,5998528365.0,6.4
2005-04,177915.9,53174650.0,24617324.0,43102057.0,115498041.0,503512158.0,1033637671.0,1152572654.0,2.5784,99.59,93.86,1.41,141.75,121.18,0.86,1739.0,197607.0,166151.0,19123.0,9755.0,2578.0,101.99578,91.88625,79.4434,104.53629,120.90052,204.93296,21.2704,2463.11,21.48014,7131738.16,13373988.88,4687079.82,24844.0,49.720001220703125,619.25,125.1500015258789,204.75,8.609999656677246,435.0,1156.8499755859375,15.20543384552002,3426.43994140625,39874425872.0,23.12857142857143,30.77,241.8542857142857,21.489333333333335,31.240666666666666,125.08266666666667,16.4075,32.3665,83.324,16.5275,29.2575,65.0875,11.864444444444445,29.27777777777778,169.64222222222222,9247138198.0,5423850538.0,6.1
2005-05,178126.3,53034047.0,26697117.0,42443495.0,117556869.0,505887925.0,1040046083.0,1161520593.0,2.452,94.57,84.99,1.5,133.62,115.2,-0.22,1759.0,207369.0,173971.0,20756.0,9888.0,2754.0,106.7511,97.40822,85.25705,109.96678,123.07244,210.62906,22.32296,2475.18,21.61667,6718147.449999998,13292319.640000002,4377603.69,25207.0,53.11000061035156,635.5,114.9000015258789,208.5,8.974999904632568,435.4499969482422,1191.5,15.686038970947266,3599.580078125,45214764693.0,22.500714285714285,29.754285714285714,253.32357142857143,20.917333333333332,30.328666666666667,105.28866666666667,16.262,31.103999999999996,67.71849999999999,15.1275,27.7925,77.89,7.567777777777778,25.16,187.21555555555557,9849729906.0,6462855358.0,5.5
2005-06,179515.2,53931040.0,24563135.0,43504601.0,118793487.0,513644026.0,1050018485.0,1174288144.0,2.4127,91.39,85.08,1.59,132.74,113.5,-0.44,1781.0,213767.0,177562.0,22381.0,10480.0,3344.0,107.14086,96.92843,88.328,109.67354,124.8337,212.52037,21.70897,2474.68,21.98074,6781275.739999998,13140406.11,4297519.24,25051.0,56.5,651.75,104.6500015258789,212.25,9.34000015258789,435.8999938964844,1191.3299560546875,16.308618545532227,3487.760009765625,45301205693.0,22.423571428571428,28.830714285714286,184.87214285714285,20.40666666666667,31.094,66.3,16.4655,31.1815,30.657,13.147499999999999,26.65,29.14,8.243333333333332,23.797777777777778,146.2122222222222,10220075837.0,6257323744.0,5.1
2005-07,181671.6,55627479.0,24656097.0,44870424.0,118562751.0,518947452.0,1070923797.0,1195820490.0,2.3727,90.03,86.64,1.51,133.21,114.57,-0.34,1768.0,199959.0,166328.0,22395.0,8409.0,2827.0,106.01579,97.39026,79.63135,109.7991,118.59179,200.23736,22.54224,2480.87,22.2993,6644820.5,13430445.96,4147256.9299999992,26042.0,60.56999969482422,671.75,103.1500015258789,236.5,9.829999923706055,429.8999938964844,1234.1800537109375,17.561378479003906,3799.949951171875,45732628378.0,21.855,29.444285714285716,138.525,19.55666666666667,31.233333333333334,37.33133333333333,12.851499999999998,33.4445,10.1755,12.504999999999999,26.497500000000002,24.7025,5.550000000000001,24.237777777777776,74.49666666666667,11084278042.0,6147753231.0,5.4
